ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
48644;"Ziwui Ziwui";VoXXclub;2014;0;0;0000-00-00;Schlager
13095;"It's All Coming Back to Me Now";"Meat Loaf";1989;1;0;2011-05-31;"Soft rock,Duet"
27835;"Cuando, Cuando";"Tito Puente";1958;0;0;2011-12-26;Latin
35835;"Our Truth";"Lacuna Coil";2006;0;0;2011-12-10;Hard/Metal
19459;"Ich Bin Verliebt In Die Liebe";"Chris Roberts";1970;0;0;2016-01-14;Schlager
7519;"I'm Your Boogie Man";"KC & The Sunshine Band";1976;0;0;2011-05-30;Disco
8911;"It Feels So Good";Sonique;1999;0;0;2011-11-16;Electro
28055;"Make Us One";"Cindy Morgan";2003;0;0;2011-06-14;Pop
11381;"Mmm, Mmm, Mmm, Mmm";"Crash Test Dummies";1993;0;0;2011-05-31;Pop,Rock
6242;"Red Dirt Road";"Brooks & Dunn";2003;0;0;2011-10-20;Country
13093;"Dead Ringer For Love";"Meat Loaf";1976;1;0;2011-05-31;Rock,Hard/Metal,Duet
31357;"So In Love";"Ella Fitzgerald";1958;0;0;2015-02-23;Oldies,Jazz
41469;"Tell Him";"Vonda Shepard";1998;0;0;2012-10-03;"TV & movie soundtrack,Pop"
43335;"Learnin' The Blues";"Michael Bublé";1995;0;0;2013-04-26;Jazz,Oldies
46873;"Get A Haircut";"George Thorogood";1993;0;0;2014-05-26;Rock,Blues
40439;"Les rêves sont en nous";"Pierre Rapsat";2002;0;0;0000-00-00;"French pop"
38820;"A Fool For Your Stockings";"ZZ Top";1979;0;0;2013-05-14;Blues,Rock
21362;"It's My Life";"Talk Talk";1984;0;0;2014-03-19;80s
47585;"Boogie Back To Texas";"Asleep At The Wheel";1987;0;0;2014-11-17;"Country,Rock 'n Roll"
35717;"Dr. Wanna Do";"Caro Emerald";2010;0;0;2011-06-08;Pop,Jazz
6141;"Love, Me";"Collin Raye";1990;0;0;2011-05-30;Country
27592;Wildflowers;"Dolly Parton";2002;0;0;2012-01-11;Country
33849;"Be Young, Be Foolish, Be Happy";"The Tams";1976;0;0;2011-10-17;Soul,Pop
23979;"New York";"Paloma Faith";2009;0;0;2012-04-13;"Soft rock,Pop"
29727;Spark;"Amy Macdonald";2010;0;0;2011-05-31;Pop,Rock
40058;"Let Me Take You Home Tonight";Boston;1976;0;0;2013-05-04;Rock
20856;"Digital Love";"Daft Punk";2001;0;0;2015-01-21;Electro
41276;Stay;"Jackson Browne";1977;0;0;2012-10-17;Rock,Pop
50606;"We Just Disagree";"Dave Mason";1977;0;0;2016-02-12;Pop,Rock
39296;"I Should Tell You";Rent;2005;0;0;2013-07-30;"TV & movie soundtrack,Musical,Soft rock"
38121;"Hasa Diga Eebowai";"The Book Of Mormon";2011;0;1;2013-07-16;Musical,Humour
27101;"Don't Stop The Music";"Jamie Cullum";2009;0;0;2011-05-31;Pop,Jazz
34496;"Silent Night";"Garth Brooks";1993;0;0;2011-11-16;Christmas,Christian,Country
44282;Vrijgezel;"Benny Neyman";1981;0;0;2013-10-24;Schlager
13800;"The Look of Love";ABC;1982;0;0;2011-05-31;Pop,Funk,80s
36955;Bailando;Paradisio;1996;0;0;2011-12-26;Dance
40300;"You Lied To Me";"Tracy Byrd";1995;0;0;2013-02-21;Country
32552;"Love Is A Shield";Camouflage;1989;0;0;2013-11-09;Pop,80s
33451;"Hello, Dolly!";"Petula Clark";1964;0;0;2011-09-27;"Jazz,Musical,French pop"
38982;"Mr. Bojangles";"Neil Diamond";1970;0;0;2012-06-28;Folk
43009;"Walk On By";"Diana Krall";2009;0;0;2013-03-29;Jazz,Latin
21983;"Comme j'ai toujours envie d'aimer";"Marc Hamilton";1970;0;0;2014-01-21;"French pop"
25414;"Come Fly With Me";"Michael Bublé";2004;0;0;2011-06-28;Jazz
25237;"Come On Come In";"Velvet Revolver";2005;0;0;2013-11-12;Hard/Metal,Rock
29716;"I Wonder Why";"Curtis Stigers";1992;0;0;2011-06-28;Pop,Love
44840;"Second Violin";Bagatelle;1981;0;0;2013-11-28;"Pop,Soft rock"
36007;"Tri martolod";"Nolwenn Leroy";2010;0;0;2013-06-04;"French pop,Celtic,Traditionnal"
21466;"Money (That's What I Want)";"The Beatles";1963;0;0;2011-05-30;"Rock 'n Roll,Rock"
17027;"Die Manege Ist Leer";"Olaf Henning";2001;0;0;2012-12-19;Schlager,Dance
26068;"Medley Cabaret";"UPA Dance : Un, Dos, Tres";2006;0;0;2012-11-19;"Musical,TV & movie soundtrack,Jazz"
48719;"Hold Me";Anouk;2015;1;0;2015-03-10;Pop,Folk,Duet
46374;"Wasting My Young Years";"London Grammar";2013;0;0;2014-03-19;Pop,Alternative
6518;"No Rain";"Blind Melon";1993;0;0;2014-04-10;Pop,Rock
10411;"Silver Bells";"Elvis Presley";1971;0;0;2014-11-27;Christmas,Oldies
34609;"Home Of The Brave";Toto;1988;0;0;2011-05-31;Pop,Rock
18087;"You Are Everything";"The Stylistics";1971;0;0;2014-08-14;Soul,Love
29680;"Les roses blanches";"Les Sunlights";1967;0;0;2011-09-03;"French pop"
39258;"Amazing Grace";"Chimène Badi";2011;0;0;2012-01-31;Gospel,Soul
39093;Lovumba;"Daddy Yankee";2011;0;0;2014-08-24;Dance,Latin
40853;"Das Würfelspiel";"Juliane Werding";1986;0;0;0000-00-00;Schlager,80s
37798;"To Know Him Is To Love Him";"Amy Winehouse";2006;0;0;2011-09-12;Soul,Blues,Folk
35292;"Du kannst noch nicht mal richtig lügen";"Andrea Berg";2010;0;0;2012-11-06;Schlager,Dance
7451;"The Addams Family";"TV Theme";1964;0;0;2007-05-17;"TV & movie soundtrack"
29483;"Bésame mucho (English Vocal)";"1940s Standards";1944;0;0;2011-09-21;Oldies,Latin
38059;Dynamite;"China Anne McClain";2011;0;0;2012-06-18;"Teen pop,TV & movie soundtrack"
13472;"Si tu vas à Rio";"Dario Moreno";1958;0;0;2015-09-21;"French pop,Latin"
38171;"People Gotta Move";"Gino Vannelli";1974;0;0;2011-11-01;Funk,Rock,Soul
49312;Mexico;"Böhse Onkelz";1994;0;0;0000-00-00;Hard/Metal,Alternative,Rock
40072;"Ojalá que llueva café";"Juan Luis Guerra";1990;0;0;2014-10-06;Latin
21769;"Homely Girl";UB40;1989;0;0;2014-11-14;Reggae
34765;"Tomorrow Never Knows";"The Beatles";1966;0;0;2011-10-08;Rock
7783;"Around The World (La La La La La)";ATC;2000;0;0;2011-12-04;Dance
11779;"You Don't Have To Say You Love Me (Live)";"Elvis Presley";1972;0;0;2007-05-04;Oldies,Rock
31366;Roads;Portishead;1994;0;0;2012-07-27;Alternative,Electro
35628;"Il nous faudra parler d'amour un jour";"Johnny Hallyday";1982;0;0;2014-03-13;"French pop,Rock"
22243;"Girls Just Wanna Have Fun";"Miley Cyrus";2008;0;0;2011-05-30;"Teen pop,Rock"
26463;"Never Knew I Needed";Ne-Yo;2009;1;0;2016-03-30;"TV & movie soundtrack,R&B,Duet"
40359;"Sweet Virginia";"The Rolling Stones";1972;0;0;2012-08-26;Rock
30336;"You're All That Matters To Me";"Curtis Stigers";1992;0;0;2012-09-12;Pop,Love
29771;"Don't Let The Sun Go Down On Me (Duet 45 Edit)";"Elton John";1984;1;0;2012-10-31;"Soft rock,Pop,Duet"
45881;Aura;"Lady Gaga";2013;0;0;2014-01-18;Dance,Electro,Pop
39420;"Bad Girlfriend";"Theory Of A Deadman";2008;0;1;2012-04-05;Hard/Metal
5453;"It's Raining Again";Supertramp;1982;0;0;2011-07-07;"Pop,Soft rock"
24653;Josie;"Peter Maffay";1975;0;0;2011-11-09;"Soft rock"
40916;"Last Train To London";"Electric Light Orchestra";1979;0;0;2012-10-10;Disco,Pop,Rock
12286;Teenagers;"My Chemical Romance";2006;0;0;2011-08-09;Rock
42500;"Authority Song";"John Mellencamp";1983;0;0;2013-01-10;Rock,Country
49679;"Voir la nuit s'emballer";"M. Pokora";2015;0;0;0000-00-00;"French pop,Dance,Electro"
46332;Donatella;"Lady Gaga";2013;0;1;2014-04-24;Pop,Dance,Electro
7397;"You're My World";"Tom Jones";1966;0;0;2011-05-31;"Oldies,Love,Soft rock"
46619;"Losing Sleep";"John Newman";2013;0;0;2014-05-13;Pop,Soul
37432;H-A-M;"Kanye West";2011;0;1;2016-02-25;Rap
26762;"Hello Josephine";"Fats Domino";1960;0;0;2011-10-05;"Rock 'n Roll,Oldies"
30713;"Kiss You All Over";Exile;1978;0;1;2012-01-04;Pop,Rock
45229;"Wilbury Twist";"The Traveling Wilburys";1991;0;0;2013-11-10;"Rock 'n Roll,Rock"
38342;"L'incantation de la guérison";Raiponce;2010;0;0;2015-03-20;"TV & movie soundtrack,Kids"
24749;"Aime-moi encore";"Les Charts";1993;0;0;2014-12-08;"French pop"
48100;"GDFR (Goin' Down For Real)";"Flo Rida";2014;0;0;2016-02-25;Rap,R&B
17501;"Nine In The Afternoon";"Panic! At the Disco";2008;0;0;2011-07-08;Pop,Rock
26380;"Some Kind Of Wonderful";"Joss Stone";2007;0;0;2011-05-31;Soul,Funk
9442;"Rock And Roll Is Here To Stay";"Danny And The Juniors";1964;0;0;2012-11-06;"Rock 'n Roll,Oldies"
14573;"I Was Made to Love Her";"Stevie Wonder";1967;0;0;2011-05-31;Soul
36799;"Lady Luck";"Jamie Woon";2011;0;0;2016-02-25;Soul,R&B
42167;"The Great Escape";Pink;2012;0;0;2013-01-11;Pop
41647;"Du bist mein erster Gedanke";"Semino Rossi";2006;0;0;0000-00-00;Schlager
21694;Jerusalem;Anouk;2004;0;0;2011-07-02;Rock,Pop
43970;Snowbird;"Anne Murray";1970;0;0;2013-07-16;Country
16675;Oh!;"Micky Green";2007;0;0;2011-05-31;Pop,Soul,R&B
41014;"Somebody That I Used To Know";"Boyce Avenue";2012;0;0;2012-08-14;Pop
8817;Higher;Creed;1999;0;0;2011-12-19;Hard/Metal
29376;"Shark In The Water";"VV Brown";2009;0;0;2011-05-30;Pop
48936;Augenbling;Seeed;2012;0;0;0000-00-00;Rap,R&B,Schlager
12430;"(You Gotta) Fight For Your Right (To Party!)";"Beastie Boys";1987;0;0;2013-09-17;Rock,Rap
38899;"Je me souviens de toi";"Ginette Reno";1998;1;0;2016-03-30;"French pop,TV & movie soundtrack,Duet"
43106;"Lovesick Blues";"Patsy Cline";1960;0;0;2013-04-07;Country,Blues
47493;"We Belong Together";"Ritchie Valens";1959;0;0;2014-09-12;"Rock 'n Roll,Oldies"
16577;"Cult Of Personality";"Living Colour";1988;0;0;2014-05-26;Hard/Metal
38377;"Super Bon Bon";"Soul Coughing";1996;0;0;2011-12-20;Alternative,Rock
21345;"Why Did You Do It";Stretch;1975;0;0;2014-03-31;Funk
36168;"Walking The Dog";"Rufus Thomas";1963;0;0;2011-10-28;Soul,Jazz
13736;"Don't Go";Yazoo;1982;0;0;2011-05-31;Pop,Dance,80s
23426;"Wenn sie dich fragt";"Roger Cicero";2006;0;0;2013-02-06;"Jazz,Soft rock"
47037;"Nobody To Love";Sigma;2014;0;0;2014-06-28;Electro,Dance
5223;Superstar;Jamelia;2004;0;0;2013-07-16;R&B,Funk
38226;Nostalgia;"Marie Myriam";1985;0;0;2014-03-13;"French pop"
25032;"Free Me";"Uriah Heep";1977;0;0;2011-10-19;Rock
41727;"Oh, Luister toch";"Ferry De Lits";2009;0;0;2012-11-16;Schlager
39838;"About A Girl (MTV Unplugged)";Nirvana;1994;0;0;2012-03-11;Alternative,Rock,Folk
13966;"Tonight's The Night (Gonna Be Alright)";"Rod Stewart";1976;0;0;2011-06-28;"Soft rock"
35582;"I Just Had Sex";"The Lonely Island";2010;0;1;2011-05-30;Humour,Rap
21724;Liberta;"Patrick Fiori";2008;0;0;2013-06-02;Pop
12701;5,6,7,8;Steps;1997;0;0;2011-05-30;Pop,Electro
38300;"A te";Jovanotti;2008;0;0;2011-12-10;Pop
45807;"Diggy Liggy Lo";"Doug Kershaw";1969;0;0;2014-01-11;Country
40983;"Don't Think I Don't Think About It";"Darius Rucker";2008;0;0;2012-07-11;Country
35180;"Rhythm Of Love";"Plain White T's";2010;0;0;2011-12-22;Folk
21772;"That Old Black Magic";"Frank Sinatra";1945;0;0;2011-05-30;Oldies,Jazz
22434;"Giving Him Something He Can Feel";"En Vogue";1992;0;0;2011-06-20;Soul
24669;"O Holy Night";"Céline Dion";1998;0;0;2011-05-31;Christmas
28665;"Medley (Acoustic)";"Lady Gaga";2009;0;0;2011-05-30;Pop
44669;"Does Fort Worth Ever Cross Your Mind";"George Strait";1984;0;0;2013-10-16;Country
42844;"I Will Leb'n";"DJ Ötzi";2008;0;0;0000-00-00;Schlager,Dance
19117;Physical;"Olivia Newton-John";1981;0;0;2011-10-08;Pop
43666;"Dat ene moment";"André Hazes";1985;0;0;2013-07-01;Schlager
31358;"Wayfaring Stranger";"Eva Cassidy";1998;0;0;2014-07-30;Jazz
21645;"White Christmas";"Bing Crosby";1942;0;0;2011-05-31;Christmas,Oldies
14033;"Tutti Frutti (fast version)";"Little Richard";1957;0;0;2011-05-31;"Rock 'n Roll"
40580;Run;Smash;2012;0;0;2016-03-17;"TV & movie soundtrack,Pop,Soft rock"
49317;"Best Thing I Got";"Sabrina Carpenter";2014;0;0;2015-07-08;"Teen pop,Pop"
30287;"That Lucky Old Sun";"Frankie Laine";1949;0;0;2011-07-31;Jazz,Traditionnal,Oldies
13069;Freedom;Wham!;1984;0;0;2015-04-04;Pop
13773;"Le tourbillon";"Vanessa Paradis";2001;0;0;2015-06-24;"French pop"
5928;"Little Darlin'";"The Diamonds";1957;0;0;2013-01-21;"Oldies,Rock 'n Roll"
8498;"Some Beach";"Blake Shelton";2004;0;0;2011-05-31;Country
25527;"Mother, Father";Journey;1981;0;0;2011-05-31;"Pop,Soft rock"
38122;"Baggage Claim";"Miranda Lambert";2011;0;0;2012-07-05;Country
16416;"Angel Of The Morning";"Juice Newton";1981;0;0;2012-11-12;Pop,Country
45145;"Diese nacht hat 1000 stunden";"Beatrice Egli";2013;0;0;2014-02-25;Schlager
30267;"One Way Ticket To The Blues";"Neil Sedaka";1959;0;0;2011-10-23;Pop
40373;"Let's Go";"Calvin Harris";2012;0;0;2012-05-10;Dance,Electro,Pop
14393;"I Don't Know";Noa;1994;0;0;2011-05-31;Soul
13578;"Sweet Sixteen";"Billy Idol";1987;0;0;2012-09-23;Rock,Pop
30059;"I'm Gonna Get Married";"Lloyd Price";1959;0;0;2013-11-29;Oldies,Pop
22745;"Blue Jeans And A Rosary";"Kid Rock";2008;0;0;2012-03-05;Pop,Country
5782;"American Soldier";"Toby Keith";2003;0;0;2011-05-30;Country
38361;"Blaze Of Glory";"Kenny Rogers";1981;0;0;2011-11-09;Country
6943;"He'll Have To Go";"Elvis Presley";1977;0;0;2011-12-22;Oldies
39307;"Los van de grond";"Jeroen van der Boom";2011;1;0;2013-09-23;"Pop,Soft rock,Duet"
41779;"Mary Jane";"Jürgen Peter";2011;0;0;2013-07-03;Schlager
10023;"Just One Of Those Things";"Frank Sinatra";1955;0;0;2011-12-26;Oldies,Jazz
49448;"Jij bent de liefde";"Guus Meeuwis";2015;0;0;2015-07-28;"Schlager,Soft rock"
48707;Corcovado;"Stacey Kent";2005;0;0;2015-03-16;Jazz
37680;"She's So Gone";"Lemonade Mouth";2011;0;0;2015-03-27;"TV & movie soundtrack,Teen pop,Pop"
24420;"Cry Me A River";"Barbra Streisand";1998;0;0;2011-05-30;"Jazz,Soft rock"
11375;"Our Day Will Come";"The Carpenters";1973;0;0;2015-05-21;Pop,Jazz
8772;"He Didn't Have To Be";"Brad Paisley";1999;0;0;2016-02-12;Country
35280;"Story Of Us";"Taylor Swift";2010;0;0;2011-05-30;"Teen pop,Pop"
23055;"Sweet Goodbyes";Krezip;2008;0;0;2011-05-30;"Soft rock"
24356;Traces;"Classics IV";1969;0;0;2011-05-31;Pop
16461;"Living In Fast Forward";"Kenny Chesney";2005;0;0;2012-07-25;Country
30391;Ensemble;"Coeur de pirate";2008;0;0;2011-05-31;"French pop"
11940;"Osez Joséphine";"Alain Bashung";1991;0;0;2012-05-03;"French pop"
33067;"Jealous Guy";"Roxy Music";1981;0;0;2014-06-16;Pop,Rock
45998;"What Is Life";"George Harrison";1971;0;0;2014-02-20;Rock,Pop
11369;"Mother's Little Helper";"The Rolling Stones";1966;0;0;2011-11-20;Rock
42664;"Please Don't Say You Love Me";"Gabrielle Aplin";2012;0;0;2013-08-10;Folk,Pop
9724;"Straight From The Heart";"Bryan Adams";1983;0;0;2011-10-20;Pop,Rock
41131;"Better Be Good To Me";"Tina Turner";1984;0;0;2013-03-23;Rock
28799;"I'm Through With Love";"Jane Monheit";2001;0;0;2011-05-31;Jazz
23014;Candy;"Paolo Nutini";2009;0;0;2012-10-26;"Folk,Soft rock"
8541;Tightrope;"Stevie Ray Vaughan";1989;0;0;2014-03-19;Blues,Rock
36057;"Dr. Beat";"Miami Sound Machine";1984;0;0;2011-10-31;80s,Latin
49387;"Stormy Monday Blues";"Bobby Bland";1961;0;0;2015-07-07;Blues,Rock
27540;Imagination;"Dean Martin";1963;0;0;2011-10-08;Jazz,Oldies
34196;"Bésame mucho";"Harry Connick Jr.";2009;0;0;2011-05-31;Jazz
37294;"Tu veux ou tu veux pas ?";"Marcel Zanini";1970;0;0;0000-00-00;"French pop,Jazz,Latin"
41973;"Rock n' Roll Party In The Streets";Axe;1982;0;0;2012-10-31;Hard/Metal,Rock
44673;"World Without Love";"The Mavericks";1999;0;0;2014-01-26;Country
50222;"Something Better";"Lady Antebellum";2015;0;0;2016-01-07;Pop,Electro
40673;"The End Of The World";"Vonda Shepard";1998;0;0;2012-07-16;"TV & movie soundtrack,Pop"
32408;"Say You'll Be There";"Ben L'Oncle Soul";2009;0;0;2011-05-30;Soul,Pop
44561;"I Hope You're The End Of My Story";"Pistol Annies";2013;0;0;2013-08-12;Country
27125;"J'ai deux amours";"Joséphine Baker";1930;1;0;2011-05-30;"French pop,Duet"
5702;Runaway;"Elvis Presley";1970;0;0;2011-05-30;"Rock 'n Roll,Oldies"
8743;"Back At One";"Brian McKnight";1999;0;0;2007-05-04;"Teen pop"
36714;"J'aimerais trop";Keen'V;2011;0;0;2014-08-05;"Dance,Zouk/Creole,French pop"
34940;"Gin and Juice";"Richard Cheese";2004;0;1;2011-05-30;Humour,Jazz
46979;Extraordinary;"Clean Bandit";2014;0;0;2016-02-25;Dance,Electro
42161;"Five Feet High and Rising";"Johnny Cash";1959;0;0;2016-02-29;Country,Oldies
10764;"Wild Angels";"Martina McBride";1995;0;0;2011-07-09;Country
48558;"Funeral for a Friend/Love Lies Bleeding";"Elton John";1973;0;0;2015-03-24;Alternative,Rock,Pop
19336;"Brown Girl In The Ring";"Boney M.";1978;0;0;2011-05-31;Pop,Disco
24960;"Til I Can Make It On My Own";"Martina McBride";1998;0;0;2011-10-11;"Soft rock,Country"
38670;"I'm Going To Go Back There Someday";"The Muppets";1979;0;0;2013-06-14;"TV & movie soundtrack,Kids"
16882;"Tür An Tür Mit Alice";"Howard Carpendale";1976;0;0;2015-06-19;Schlager
37718;"Torn (Live)";"The Baseballs";2011;0;0;2011-09-21;"Rock 'n Roll,Pop,Oldies"
49564;"My Oklahoma Home";"Mike Denver";2015;0;0;2015-08-24;Country,Folk
9766;"Reflections Of My Life";Marmalade;1970;0;0;2011-07-30;Pop,Rock
34251;"With You I'm Born Again";"Billy Preston";1979;1;0;2013-07-25;"Soul,Duet,TV & movie soundtrack"
20885;"Master And Servant";"Depeche Mode";1984;0;0;2015-09-16;80s
41762;"If You Love Me (Really Love Me)";"Brenda Lee";1961;0;0;2012-10-04;Pop,Oldies
39110;"Ship Of Fools";"World Party";1986;0;0;2012-01-31;Rock,Alternative,Pop
49508;"You Are My Sunshine / Open Up Your Heart";"Anne Murray";1977;0;0;2015-07-21;Pop,Country,Love
19544;"So Lang' Man Träume Noch Leben Kann";"Münchener Freiheit";1987;0;0;2015-05-01;Pop,Schlager
43268;"Mon Dieu";"Patricia Kaas";2012;0;0;2013-04-21;"French pop,Oldies"
44979;Classic;MKTO;2013;0;0;2013-10-16;Pop
13283;"La chenille";"La Bande à Basile";1977;0;0;2011-08-22;"French pop"
50513;"Maria durch ein' Dornwald ging";"Helene Fischer";2015;0;0;2016-03-02;Christmas,Christian,Pop,Classical,Traditionnal
17065;"Even Now";"Barry Manilow";1978;0;0;2013-03-12;"Soft rock"
38498;"Albany (Deutsch version)";"Roger Whittaker";1982;0;0;2013-09-19;Schlager
21520;"Sing For You";"Tracy Chapman";2008;0;0;2011-05-30;Folk,Pop
10542;"Let's Make A Night To Remember";"Bryan Adams";1996;0;0;0000-00-00;Pop,Rock
40160;"Fire It Up";"Johnny Reid";2012;0;0;2013-01-24;Country
48303;"When You Sleep";"Mary Lambert";2014;0;0;2014-12-30;Pop
44156;"Why Should I Care";"Diana Krall";1999;0;0;2013-07-17;Jazz,Pop
8624;"Scar Tissue";"Red Hot Chili Peppers";1999;0;0;2014-05-07;Rock,Alternative
27043;"Cold Beer";"Colt Ford";2009;0;0;2013-07-24;Country
21933;"Le plat pays";"Jacques Brel";1962;0;0;2011-07-08;"French pop"
7542;"Winter Wonderland";"Amy Grant";1992;0;0;2007-11-16;Christmas,Jazz
20758;Precious;"Depeche Mode";2005;0;0;2011-05-31;Pop,Electro
40516;"Rayos de sol";"Jose De Rico";2011;0;0;2013-09-27;Dance,Latin
45304;"Don't You Worry 'Bout A Thing";"John Legend";2005;0;0;2013-11-12;"TV & movie soundtrack,R&B,Soul,Latin"
13624;"Piece of Me";"Britney Spears";2007;0;0;2011-09-13;Pop,Electro
24462;"Zu spät";"Die Ärzte";2000;0;0;2012-12-17;Rock
48617;"Smoke On The Water (Short Version)";"Deep Purple";1973;0;0;2015-01-28;Hard/Metal,Rock
49173;"Loving You Easy";"Zac Brown Band";2015;0;0;2015-06-09;"Country,Soft rock"
33001;"Señor météo";Carlos;1974;0;0;2013-06-14;"French pop"
48976;Mendocino;"Dieter Thomas Kuhn";1995;0;0;2015-04-22;Schlager,Rock
21628;"Here I Am";"Leona Lewis";2008;0;0;2011-05-30;"Soft rock"
38114;"Let's Work Together";"Canned Heat";1962;0;0;2014-05-07;Blues,Rock
42211;"Sexual Revolution";"Macy Gray";2001;0;0;2012-11-24;Disco,Soul
16947;People;"Barbra Streisand";1964;0;0;2012-06-28;"Musical,TV & movie soundtrack"
24423;"Don't You Care";"The Buckinghams";1969;0;0;2011-05-31;Pop
11762;"Through Glass";"Stone Sour";2006;0;0;2011-06-14;Rock
28885;Dream;"Dean Martin";1958;0;0;2011-05-30;Oldies,Jazz
42469;"Kalkutta liegt am ganges";"Vico Torriani";1960;0;0;2016-03-23;Schlager
46894;"West Coast";"Lana Del Rey";2014;0;0;2014-05-26;Alternative,Pop
38901;"Deux histoires";"Ginette Reno";1998;1;0;2013-07-24;"French pop,TV & movie soundtrack,Duet"
11420;"Round Here";"Counting Crows";1993;0;0;2015-09-10;Rock
19700;"Wieder Alles Im Griff";"Jürgen Drews";2003;0;0;2015-06-05;Schlager,Dance
20118;"Terra Titanic";"Peter Schilling";1984;0;0;2015-06-11;Schlager,80s,Rock
6963;"Who's Your Daddy";"Toby Keith";2002;0;0;2012-02-07;Country
19777;"Il fait beau, il fait bon";"Claude François";1971;0;0;2015-05-05;"French pop"
23447;Ego;Beyoncé;2009;0;0;2011-05-30;R&B,Soul
32057;"Halfway To Paradise";"Billy Fury";1961;0;0;2014-07-28;Oldies,Pop
32720;"Goodnight My Love";"Jesse Belvin";1956;0;0;2011-10-20;Oldies,Love
17303;Lady;"Lionel Richie";1998;0;0;2011-05-31;Love,Pop
25347;"Pay Me My Money Down";"Bruce Springsteen";2006;0;0;2011-05-30;Folk
43883;"The Conversation";Texas;2013;0;0;2013-07-11;Rock,Pop
7074;"A Sorta Fairytale";"Tori Amos";2002;0;0;2007-07-31;"Soft rock"
9828;"Party All The Time";"Eddie Murphy";1985;0;0;2015-09-10;Pop,80s
8177;"Ça plane pour moi";"Plastic Bertrand";1977;0;0;2011-11-25;"French pop,Rock"
40791;"I've Got A Feeling";"The Beatles";1970;0;0;2012-08-15;Rock,Blues
12907;Stan;Eminem;2000;0;0;2011-05-30;Rap
39032;"Vluchten kan niet meer";"Frans Halsema";1977;1;0;0000-00-00;Duet,Schlager
44230;"Laisse tomber les filles";Jenifer;2013;0;0;2013-07-17;"French pop,Oldies"
46431;"Joue pas de rock'n roll pour moi (Live Bercy Born Rocker Tour 2013)";"Johnny Hallyday";2013;0;0;2015-06-10;"French pop"
38468;"Maak me gek";"Gerard Joling";2007;0;0;2012-12-05;Schlager
22617;"Aqui estoy yo";"Luis Fonsi";2002;0;0;2011-05-30;"Soft rock,Love"
29952;"Can't Take My Eyes Off You";Muse;2009;0;0;2011-05-30;Rock,Alternative,Pop
13580;"Ebony And Ivory";"Paul McCartney";1981;0;0;2011-05-31;"Soft rock"
32168;"A Teenager In Love";"Dion And The Belmonts";1959;0;0;2012-02-02;Oldies
12235;"Casser la voix";"Patrick Bruel";1990;0;0;2014-12-09;"French pop"
34812;"Wicked Little Town";"Hedwig And The Angry Inch";2001;0;1;2011-05-31;"Rock,Pop,TV & movie soundtrack"
24979;"Blessed Assurance";"Alan Jackson";2006;0;0;2011-07-25;Country,Christian,Gospel
44730;"Running On Faith";"Eric Clapton";1989;0;0;2013-09-19;Blues,Rock
40521;"Fuiste tú";"Ricardo Arjona";2012;1;0;2016-03-31;Pop,Duet,Latin
38136;"Excuse Me (I Think I've Got A Heartache)";"The Mavericks";1992;0;0;2012-12-04;Country
41773;"Synchronicity II";"The Police";1983;0;0;2016-02-29;Rock,Alternative
35644;"Lol Medley";"De Toppers";2009;0;0;2016-01-25;Schlager
21181;"Maria Magdalena";Sandra;1985;0;0;2015-02-18;80s
31450;"One Step Beyond";Madness;1979;0;0;2011-12-22;Ska,Rock
36601;"Burning Love (Viva Elvis)";"Elvis Presley";2010;0;0;2011-06-28;Rock,Musical,Oldies
46416;"Mini World";Indila;2014;0;0;2014-03-31;"French pop"
21927;"Red, Red Wine";"Neil Diamond";1972;0;0;2011-05-30;"Soft rock"
18948;"Love So Beautiful";"Michael Bolton";1992;0;0;2014-05-12;"Soft rock"
22409;"Turn Your Lights Down Low";"Bob Marley";1980;1;0;2012-04-30;R&B,Reggae,Rap,Duet
48257;"Jusqu'à l'ivresse";"Vincent Niclo";2014;0;0;2015-03-11;"French pop"
7430;"I Will Love Again";"Lara Fabian";2000;0;0;2012-10-16;Dance,Pop
17906;Chicago;"Frank Sinatra";1953;0;0;2012-01-22;Jazz
7115;"All That She Wants";"Ace Of Base";1993;0;0;2011-05-31;Pop
34981;"I Like It";DeBarge;1982;0;0;2011-05-31;Soul
26459;Telephone;"Lady Gaga";2009;0;0;2011-05-30;Pop,Dance,R&B
13268;"Joyeux anniversaire";"Patrick Sébastien";2000;0;0;2015-04-10;"French pop"
43692;"Deep Waters";Incognito;1993;0;0;2013-06-12;Soul,Jazz
9993;"Break On Through (To The Other Side)";"The Doors";1967;0;0;2011-11-25;Rock
20131;"Né quelque part";"Maxime Le Forestier";1988;0;0;2014-08-08;"French pop"
47559;"Jeanie Jeanie Jeanie";"Eddie Cochran";1958;0;0;2014-09-25;"Rock 'n Roll"
11101;"Twilight Time";"The Platters";1959;0;0;2014-07-26;Soul,Love,Oldies
46023;"Santo Domingo";"Wanda Jackson";1967;0;0;0000-00-00;Schlager
7278;"Your Everything";"Keith Urban";1999;0;0;2011-05-30;Country
12801;"If You Love Somebody Set Them Free";Sting;1985;0;0;2011-12-04;Pop,Rock
22109;"D'abord c'est quoi l'amour ?";"Céline Dion";1988;0;0;0000-00-00;"Soft rock,French pop"
16553;"That'll Be The Day";"Linda Ronstadt";1976;0;0;2012-01-19;"Rock 'n Roll"
